 v-sweep         i(vd)          
 2.66300000e+00 -6.47213268e-05 
 2.66400000e+00 -6.47841493e-05 
 2.66500000e+00 -6.48469958e-05 
 2.66600000e+00 -6.49098662e-05 
 2.66700000e+00 -6.49727606e-05 
 2.66800000e+00 -6.50356789e-05 
 2.66900000e+00 -6.50986212e-05 
 2.67000000e+00 -6.51615874e-05 
 2.67100000e+00 -6.52245776e-05 
 2.67200000e+00 -6.52875917e-05 
 2.67300000e+00 -6.53506296e-05 
 2.67400000e+00 -6.54136915e-05 
 2.67500000e+00 -6.54767773e-05 
 2.67600000e+00 -6.55398869e-05 
 2.67700000e+00 -6.56030205e-05 
 2.67800000e+00 -6.56661779e-05 
 2.67900000e+00 -6.57293592e-05 
 2.68000000e+00 -6.57925643e-05 
 2.68100000e+00 -6.58557933e-05 
 2.68200000e+00 -6.59190461e-05 
 2.68300000e+00 -6.59823227e-05 
 2.68400000e+00 -6.60456232e-05 
 2.68500000e+00 -6.61089474e-05 
 2.68600000e+00 -6.61722955e-05 
 2.68700000e+00 -6.62356674e-05 
 2.68800000e+00 -6.62990630e-05 
 2.68900000e+00 -6.63624825e-05 
 2.69000000e+00 -6.64259257e-05 
 2.69100000e+00 -6.64893927e-05 
 2.69200000e+00 -6.65528834e-05 
 2.69300000e+00 -6.66163979e-05 
 2.69400000e+00 -6.66799361e-05 
 2.69500000e+00 -6.67434981e-05 
 2.69600000e+00 -6.68070838e-05 
 2.69700000e+00 -6.68706932e-05 
 2.69800000e+00 -6.69343263e-05 
 2.69900000e+00 -6.69979831e-05 
 2.70000000e+00 -6.70616636e-05 
 2.70100000e+00 -6.71253678e-05 
 2.70200000e+00 -6.71890957e-05 
 2.70300000e+00 -6.72528472e-05 
 2.70400000e+00 -6.73166224e-05 
 2.70500000e+00 -6.73804212e-05 
 2.70600000e+00 -6.74442437e-05 
 2.70700000e+00 -6.75080898e-05 
 2.70800000e+00 -6.75719596e-05 
 2.70900000e+00 -6.76358530e-05 
 2.71000000e+00 -6.76997700e-05 
 2.71100000e+00 -6.77637106e-05 
 2.71200000e+00 -6.78276747e-05 
 2.71300000e+00 -6.78916625e-05 
 2.71400000e+00 -6.79556739e-05 
 2.71500000e+00 -6.80197088e-05 
 2.71600000e+00 -6.80837673e-05 
 2.71700000e+00 -6.81478493e-05 
 2.71800000e+00 -6.82119549e-05 
 2.71900000e+00 -6.82760841e-05 
 2.72000000e+00 -6.83402367e-05 
 2.72100000e+00 -6.84044129e-05 
 2.72200000e+00 -6.84686127e-05 
 2.72300000e+00 -6.85328359e-05 
 2.72400000e+00 -6.85970826e-05 
 2.72500000e+00 -6.86613528e-05 
 2.72600000e+00 -6.87256465e-05 
 2.72700000e+00 -6.87899637e-05 
 2.72800000e+00 -6.88543043e-05 
 2.72900000e+00 -6.89186684e-05 
 2.73000000e+00 -6.89830560e-05 
 2.73100000e+00 -6.90474670e-05 
 2.73200000e+00 -6.91119014e-05 
 2.73300000e+00 -6.91763593e-05 
 2.73400000e+00 -6.92408406e-05 
 2.73500000e+00 -6.93053453e-05 
 2.73600000e+00 -6.93698734e-05 
 2.73700000e+00 -6.94344249e-05 
 2.73800000e+00 -6.94989998e-05 
 2.73900000e+00 -6.95635980e-05 
 2.74000000e+00 -6.96282197e-05 
 2.74100000e+00 -6.96928647e-05 
 2.74200000e+00 -6.97575331e-05 
 2.74300000e+00 -6.98222248e-05 
 2.74400000e+00 -6.98869398e-05 
 2.74500000e+00 -6.99516782e-05 
 2.74600000e+00 -7.00164400e-05 
 2.74700000e+00 -7.00812250e-05 
 2.74800000e+00 -7.01460333e-05 
 2.74900000e+00 -7.02108650e-05 
 2.75000000e+00 -7.02757199e-05 
 2.75100000e+00 -7.03405982e-05 
 2.75200000e+00 -7.04054997e-05 
 2.75300000e+00 -7.04704245e-05 
 2.75400000e+00 -7.05353725e-05 
 2.75500000e+00 -7.06003438e-05 
 2.75600000e+00 -7.06653384e-05 
 2.75700000e+00 -7.07303561e-05 
 2.75800000e+00 -7.07953972e-05 
 2.75900000e+00 -7.08604614e-05 
 2.76000000e+00 -7.09255489e-05 
 2.76100000e+00 -7.09906595e-05 
 2.76200000e+00 -7.10557934e-05 
 2.76300000e+00 -7.11209504e-05 
 2.76400000e+00 -7.11861307e-05 
 2.76500000e+00 -7.12513341e-05 
 2.76600000e+00 -7.13165607e-05 
 2.76700000e+00 -7.13818104e-05 
 2.76800000e+00 -7.14470833e-05 
 2.76900000e+00 -7.15123794e-05 
 2.77000000e+00 -7.15776986e-05 
 2.77100000e+00 -7.16430409e-05 
 2.77200000e+00 -7.17084063e-05 
 2.77300000e+00 -7.17737949e-05 
 2.77400000e+00 -7.18392065e-05 
 2.77500000e+00 -7.19046413e-05 
 2.77600000e+00 -7.19700991e-05 
 2.77700000e+00 -7.20355800e-05 
 2.77800000e+00 -7.21010840e-05 
 2.77900000e+00 -7.21666111e-05 
 2.78000000e+00 -7.22321612e-05 
 2.78100000e+00 -7.22977344e-05 
 2.78200000e+00 -7.23633306e-05 
 2.78300000e+00 -7.24289499e-05 
 2.78400000e+00 -7.24945922e-05 
 2.78500000e+00 -7.25602575e-05 
 2.78600000e+00 -7.26259458e-05 
 2.78700000e+00 -7.26916571e-05 
 2.78800000e+00 -7.27573914e-05 
 2.78900000e+00 -7.28231487e-05 
 2.79000000e+00 -7.28889290e-05 
 2.79100000e+00 -7.29547323e-05 
 2.79200000e+00 -7.30205585e-05 
 2.79300000e+00 -7.30864077e-05 
 2.79400000e+00 -7.31522799e-05 
 2.79500000e+00 -7.32181749e-05 
 2.79600000e+00 -7.32840930e-05 
 2.79700000e+00 -7.33500339e-05 
 2.79800000e+00 -7.34159978e-05 
 2.79900000e+00 -7.34819845e-05 
 2.80000000e+00 -7.35479942e-05 
 2.80100000e+00 -7.36140268e-05 
 2.80200000e+00 -7.36800823e-05 
 2.80300000e+00 -7.37461606e-05 
 2.80400000e+00 -7.38122618e-05 
 2.80500000e+00 -7.38783859e-05 
 2.80600000e+00 -7.39445328e-05 
 2.80700000e+00 -7.40107026e-05 
 2.80800000e+00 -7.40768953e-05 
 2.80900000e+00 -7.41431107e-05 
 2.81000000e+00 -7.42093490e-05 
 2.81100000e+00 -7.42756101e-05 
 2.81200000e+00 -7.43418940e-05 
 2.81300000e+00 -7.44082008e-05 
 2.81400000e+00 -7.44745303e-05 
 2.81500000e+00 -7.45408826e-05 
 2.81600000e+00 -7.46072577e-05 
 2.81700000e+00 -7.46736556e-05 
 2.81800000e+00 -7.47400762e-05 
 2.81900000e+00 -7.48065196e-05 
 2.82000000e+00 -7.48729857e-05 
 2.82100000e+00 -7.49394746e-05 
 2.82200000e+00 -7.50059862e-05 
 2.82300000e+00 -7.50725205e-05 
 2.82400000e+00 -7.51390776e-05 
 2.82500000e+00 -7.52056574e-05 
 2.82600000e+00 -7.52722598e-05 
 2.82700000e+00 -7.53388850e-05 
 2.82800000e+00 -7.54055329e-05 
 2.82900000e+00 -7.54722034e-05 
 2.83000000e+00 -7.55388966e-05 
 2.83100000e+00 -7.56056125e-05 
 2.83200000e+00 -7.56723510e-05 
 2.83300000e+00 -7.57391122e-05 
 2.83400000e+00 -7.58058961e-05 
 2.83500000e+00 -7.58727025e-05 
 2.83600000e+00 -7.59395316e-05 
 2.83700000e+00 -7.60063833e-05 
 2.83800000e+00 -7.60732576e-05 
 2.83900000e+00 -7.61401546e-05 
 2.84000000e+00 -7.62070741e-05 
 2.84100000e+00 -7.62740162e-05 
 2.84200000e+00 -7.63409809e-05 
 2.84300000e+00 -7.64079682e-05 
 2.84400000e+00 -7.64749780e-05 
 2.84500000e+00 -7.65420104e-05 
 2.84600000e+00 -7.66090654e-05 
 2.84700000e+00 -7.66761428e-05 
 2.84800000e+00 -7.67432429e-05 
 2.84900000e+00 -7.68103654e-05 
 2.85000000e+00 -7.68775105e-05 
 2.85100000e+00 -7.69446781e-05 
 2.85200000e+00 -7.70118682e-05 
 2.85300000e+00 -7.70790808e-05 
 2.85400000e+00 -7.71463158e-05 
 2.85500000e+00 -7.72135734e-05 
 2.85600000e+00 -7.72808535e-05 
 2.85700000e+00 -7.73481560e-05 
 2.85800000e+00 -7.74154809e-05 
 2.85900000e+00 -7.74828283e-05 
 2.86000000e+00 -7.75501982e-05 
 2.86100000e+00 -7.76175905e-05 
 2.86200000e+00 -7.76850053e-05 
 2.86300000e+00 -7.77524424e-05 
 2.86400000e+00 -7.78199020e-05 
 2.86500000e+00 -7.78873840e-05 
 2.86600000e+00 -7.79548883e-05 
 2.86700000e+00 -7.80224151e-05 
 2.86800000e+00 -7.80899643e-05 
 2.86900000e+00 -7.81575358e-05 
 2.87000000e+00 -7.82251297e-05 
 2.87100000e+00 -7.82927459e-05 
 2.87200000e+00 -7.83603846e-05 
 2.87300000e+00 -7.84280455e-05 
 2.87400000e+00 -7.84957288e-05 
 2.87500000e+00 -7.85634345e-05 
 2.87600000e+00 -7.86311624e-05 
 2.87700000e+00 -7.86989127e-05 
 2.87800000e+00 -7.87666853e-05 
 2.87900000e+00 -7.88344802e-05 
 2.88000000e+00 -7.89022974e-05 
 2.88100000e+00 -7.89701368e-05 
 2.88200000e+00 -7.90379986e-05 
 2.88300000e+00 -7.91058826e-05 
 2.88400000e+00 -7.91737889e-05 
 2.88500000e+00 -7.92417174e-05 
 2.88600000e+00 -7.93096682e-05 
 2.88700000e+00 -7.93776413e-05 
 2.88800000e+00 -7.94456365e-05 
 2.88900000e+00 -7.95136540e-05 
 2.89000000e+00 -7.95816937e-05 
 2.89100000e+00 -7.96497557e-05 
 2.89200000e+00 -7.97178398e-05 
 2.89300000e+00 -7.97859461e-05 
 2.89400000e+00 -7.98540746e-05 
 2.89500000e+00 -7.99222253e-05 
 2.89600000e+00 -7.99903982e-05 
 2.89700000e+00 -8.00585933e-05 
 2.89800000e+00 -8.01268105e-05 
 2.89900000e+00 -8.01950498e-05 
 2.90000000e+00 -8.02633113e-05 
 2.90100000e+00 -8.03315950e-05 
 2.90200000e+00 -8.03999007e-05 
 2.90300000e+00 -8.04682286e-05 
 2.90400000e+00 -8.05365786e-05 
 2.90500000e+00 -8.06049507e-05 
 2.90600000e+00 -8.06733449e-05 
 2.90700000e+00 -8.07417612e-05 
 2.90800000e+00 -8.08101996e-05 
 2.90900000e+00 -8.08786601e-05 
 2.91000000e+00 -8.09471426e-05 
 2.91100000e+00 -8.10156472e-05 
 2.91200000e+00 -8.10841739e-05 
 2.91300000e+00 -8.11527226e-05 
 2.91400000e+00 -8.12212934e-05 
 2.91500000e+00 -8.12898861e-05 
 2.91600000e+00 -8.13585009e-05 
 2.91700000e+00 -8.14271378e-05 
 2.91800000e+00 -8.14957966e-05 
 2.91900000e+00 -8.15644775e-05 
 2.92000000e+00 -8.16331803e-05 
 2.92100000e+00 -8.17019051e-05 
 2.92200000e+00 -8.17706519e-05 
 2.92300000e+00 -8.18394207e-05 
 2.92400000e+00 -8.19082115e-05 
 2.92500000e+00 -8.19770242e-05 
 2.92600000e+00 -8.20458588e-05 
 2.92700000e+00 -8.21147154e-05 
 2.92800000e+00 -8.21835940e-05 
 2.92900000e+00 -8.22524945e-05 
 2.93000000e+00 -8.23214169e-05 
 2.93100000e+00 -8.23903612e-05 
 2.93200000e+00 -8.24593274e-05 
 2.93300000e+00 -8.25283155e-05 
 2.93400000e+00 -8.25973255e-05 
 2.93500000e+00 -8.26663574e-05 
 2.93600000e+00 -8.27354112e-05 
 2.93700000e+00 -8.28044869e-05 
 2.93800000e+00 -8.28735844e-05 
 2.93900000e+00 -8.29427038e-05 
 2.94000000e+00 -8.30118450e-05 
 2.94100000e+00 -8.30810080e-05 
 2.94200000e+00 -8.31501929e-05 
 2.94300000e+00 -8.32193997e-05 
 2.94400000e+00 -8.32886282e-05 
 2.94500000e+00 -8.33578786e-05 
 2.94600000e+00 -8.34271507e-05 
 2.94700000e+00 -8.34964447e-05 
 2.94800000e+00 -8.35657604e-05 
 2.94900000e+00 -8.36350980e-05 
 2.95000000e+00 -8.37044573e-05 
 2.95100000e+00 -8.37738384e-05 
 2.95200000e+00 -8.38432412e-05 
 2.95300000e+00 -8.39126658e-05 
 2.95400000e+00 -8.39821121e-05 
 2.95500000e+00 -8.40515802e-05 
 2.95600000e+00 -8.41210700e-05 
 2.95700000e+00 -8.41905816e-05 
 2.95800000e+00 -8.42601148e-05 
 2.95900000e+00 -8.43296698e-05 
 2.96000000e+00 -8.43992465e-05 
 2.96100000e+00 -8.44688449e-05 
 2.96200000e+00 -8.45384649e-05 
 2.96300000e+00 -8.46081066e-05 
 2.96400000e+00 -8.46777701e-05 
 2.96500000e+00 -8.47474551e-05 
 2.96600000e+00 -8.48171619e-05 
 2.96700000e+00 -8.48868903e-05 
 2.96800000e+00 -8.49566403e-05 
 2.96900000e+00 -8.50264120e-05 
 2.97000000e+00 -8.50962053e-05 
 2.97100000e+00 -8.51660202e-05 
 2.97200000e+00 -8.52358567e-05 
 2.97300000e+00 -8.53057149e-05 
 2.97400000e+00 -8.53755946e-05 
 2.97500000e+00 -8.54454960e-05 
 2.97600000e+00 -8.55154189e-05 
 2.97700000e+00 -8.55853634e-05 
 2.97800000e+00 -8.56553295e-05 
 2.97900000e+00 -8.57253172e-05 
 2.98000000e+00 -8.57953264e-05 
 2.98100000e+00 -8.58653571e-05 
 2.98200000e+00 -8.59354095e-05 
 2.98300000e+00 -8.60054833e-05 
 2.98400000e+00 -8.60755787e-05 
 2.98500000e+00 -8.61456956e-05 
 2.98600000e+00 -8.62158340e-05 
 2.98700000e+00 -8.62859939e-05 
 2.98800000e+00 -8.63561753e-05 
 2.98900000e+00 -8.64263782e-05 
 2.99000000e+00 -8.64966026e-05 
 2.99100000e+00 -8.65668485e-05 
 2.99200000e+00 -8.66371158e-05 
 2.99300000e+00 -8.67074046e-05 
 2.99400000e+00 -8.67777149e-05 
 2.99500000e+00 -8.68480466e-05 
 2.99600000e+00 -8.69183998e-05 
 2.99700000e+00 -8.69887744e-05 
 2.99800000e+00 -8.70591704e-05 
 2.99900000e+00 -8.71295878e-05 
 3.00000000e+00 -8.72000267e-05 
 3.00100000e+00 -8.72704870e-05 
 3.00200000e+00 -8.73409686e-05 
 3.00300000e+00 -8.74114717e-05 
 3.00400000e+00 -8.74819961e-05 
 3.00500000e+00 -8.75525420e-05 
 3.00600000e+00 -8.76231091e-05 
 3.00700000e+00 -8.76936977e-05 
 3.00800000e+00 -8.77643076e-05 
 3.00900000e+00 -8.78349389e-05 
 3.01000000e+00 -8.79055915e-05 
 3.01100000e+00 -8.79762654e-05 
 3.01200000e+00 -8.80469607e-05 
 3.01300000e+00 -8.81176773e-05 
 3.01400000e+00 -8.81884152e-05 
 3.01500000e+00 -8.82591744e-05 
 3.01600000e+00 -8.83299549e-05 
 3.01700000e+00 -8.84007567e-05 
 3.01800000e+00 -8.84715798e-05 
 3.01900000e+00 -8.85424242e-05 
 3.02000000e+00 -8.86132898e-05 
 3.02100000e+00 -8.86841767e-05 
 3.02200000e+00 -8.87550849e-05 
 3.02300000e+00 -8.88260143e-05 
 3.02400000e+00 -8.88969650e-05 
 3.02500000e+00 -8.89679369e-05 
 3.02600000e+00 -8.90389300e-05 
 3.02700000e+00 -8.91099443e-05 
 3.02800000e+00 -8.91809799e-05 
 3.02900000e+00 -8.92520366e-05 
 3.03000000e+00 -8.93231146e-05 
 3.03100000e+00 -8.93942138e-05 
 3.03200000e+00 -8.94653341e-05 
 3.03300000e+00 -8.95364756e-05 
 3.03400000e+00 -8.96076383e-05 
 3.03500000e+00 -8.96788222e-05 
 3.03600000e+00 -8.97500272e-05 
 3.03700000e+00 -8.98212534e-05 
 3.03800000e+00 -8.98925007e-05 
 3.03900000e+00 -8.99637691e-05 
 3.04000000e+00 -9.00350587e-05 
 3.04100000e+00 -9.01063694e-05 
 3.04200000e+00 -9.01777012e-05 
 3.04300000e+00 -9.02490541e-05 
 3.04400000e+00 -9.03204282e-05 
 3.04500000e+00 -9.03918233e-05 
 3.04600000e+00 -9.04632395e-05 
 3.04700000e+00 -9.05346768e-05 
 3.04800000e+00 -9.06061351e-05 
 3.04900000e+00 -9.06776145e-05 
 3.05000000e+00 -9.07491150e-05 
 3.05100000e+00 -9.08206366e-05 
 3.05200000e+00 -9.08921791e-05 
 3.05300000e+00 -9.09637428e-05 
 3.05400000e+00 -9.10353274e-05 
 3.05500000e+00 -9.11069331e-05 
 3.05600000e+00 -9.11785598e-05 
 3.05700000e+00 -9.12502075e-05 
 3.05800000e+00 -9.13218762e-05 
 3.05900000e+00 -9.13935659e-05 
 3.06000000e+00 -9.14652766e-05 
 3.06100000e+00 -9.15370082e-05 
 3.06200000e+00 -9.16087609e-05 
 3.06300000e+00 -9.16805345e-05 
 3.06400000e+00 -9.17523290e-05 
 3.06500000e+00 -9.18241446e-05 
 3.06600000e+00 -9.18959810e-05 
 3.06700000e+00 -9.19678384e-05 
 3.06800000e+00 -9.20397168e-05 
 3.06900000e+00 -9.21116161e-05 
 3.07000000e+00 -9.21835362e-05 
 3.07100000e+00 -9.22554773e-05 
 3.07200000e+00 -9.23274394e-05 
 3.07300000e+00 -9.23994223e-05 
 3.07400000e+00 -9.24714260e-05 
 3.07500000e+00 -9.25434507e-05 
 3.07600000e+00 -9.26154963e-05 
 3.07700000e+00 -9.26875627e-05 
 3.07800000e+00 -9.27596500e-05 
 3.07900000e+00 -9.28317581e-05 
 3.08000000e+00 -9.29038871e-05 
 3.08100000e+00 -9.29760370e-05 
 3.08200000e+00 -9.30482076e-05 
 3.08300000e+00 -9.31203991e-05 
 3.08400000e+00 -9.31926114e-05 
 3.08500000e+00 -9.32648446e-05 
 3.08600000e+00 -9.33370985e-05 
 3.08700000e+00 -9.34093732e-05 
 3.08800000e+00 -9.34816688e-05 
 3.08900000e+00 -9.35539851e-05 
 3.09000000e+00 -9.36263222e-05 
 3.09100000e+00 -9.36986801e-05 
 3.09200000e+00 -9.37710587e-05 
 3.09300000e+00 -9.38434581e-05 
 3.09400000e+00 -9.39158782e-05 
 3.09500000e+00 -9.39883191e-05 
 3.09600000e+00 -9.40607808e-05 
 3.09700000e+00 -9.41332631e-05 
 3.09800000e+00 -9.42057662e-05 
 3.09900000e+00 -9.42782900e-05 
 3.10000000e+00 -9.43508345e-05 
 3.10100000e+00 -9.44233997e-05 
 3.10200000e+00 -9.44959856e-05 
 3.10300000e+00 -9.45685922e-05 
 3.10400000e+00 -9.46412195e-05 
 3.10500000e+00 -9.47138675e-05 
 3.10600000e+00 -9.47865361e-05 
 3.10700000e+00 -9.48592254e-05 
 3.10800000e+00 -9.49319353e-05 
 3.10900000e+00 -9.50046659e-05 
 3.11000000e+00 -9.50774172e-05 
 3.11100000e+00 -9.51501890e-05 
 3.11200000e+00 -9.52229815e-05 
 3.11300000e+00 -9.52957947e-05 
 3.11400000e+00 -9.53686284e-05 
 3.11500000e+00 -9.54414827e-05 
 3.11600000e+00 -9.55143577e-05 
 3.11700000e+00 -9.55872532e-05 
 3.11800000e+00 -9.56601693e-05 
 3.11900000e+00 -9.57331060e-05 
 3.12000000e+00 -9.58060633e-05 
 3.12100000e+00 -9.58790411e-05 
 3.12200000e+00 -9.59520395e-05 
 3.12300000e+00 -9.60250584e-05 
 3.12400000e+00 -9.60980979e-05 
 3.12500000e+00 -9.61711580e-05 
 3.12600000e+00 -9.62442385e-05 
 3.12700000e+00 -9.63173396e-05 
 3.12800000e+00 -9.63904612e-05 
 3.12900000e+00 -9.64636033e-05 
 3.13000000e+00 -9.65367659e-05 
 3.13100000e+00 -9.66099491e-05 
 3.13200000e+00 -9.66831527e-05 
 3.13300000e+00 -9.67563767e-05 
 3.13400000e+00 -9.68296213e-05 
 3.13500000e+00 -9.69028863e-05 
 3.13600000e+00 -9.69761718e-05 
 3.13700000e+00 -9.70494778e-05 
 3.13800000e+00 -9.71228042e-05 
 3.13900000e+00 -9.71961510e-05 
 3.14000000e+00 -9.72695183e-05 
 3.14100000e+00 -9.73429060e-05 
 3.14200000e+00 -9.74163142e-05 
 3.14300000e+00 -9.74897427e-05 
 3.14400000e+00 -9.75631917e-05 
 3.14500000e+00 -9.76366610e-05 
 3.14600000e+00 -9.77101508e-05 
 3.14700000e+00 -9.77836609e-05 
 3.14800000e+00 -9.78571915e-05 
 3.14900000e+00 -9.79307424e-05 
 3.15000000e+00 -9.80043136e-05 
 3.15100000e+00 -9.80779052e-05 
 3.15200000e+00 -9.81515172e-05 
 3.15300000e+00 -9.82251496e-05 
 3.15400000e+00 -9.82988022e-05 
 3.15500000e+00 -9.83724752e-05 
 3.15600000e+00 -9.84461686e-05 
 3.15700000e+00 -9.85198822e-05 
 3.15800000e+00 -9.85936162e-05 
 3.15900000e+00 -9.86673704e-05 
 3.16000000e+00 -9.87411450e-05 
 3.16100000e+00 -9.88149399e-05 
 3.16200000e+00 -9.88887550e-05 
 3.16300000e+00 -9.89625905e-05 
 3.16400000e+00 -9.90364462e-05 
 3.16500000e+00 -9.91103221e-05 
 3.16600000e+00 -9.91842184e-05 
 3.16700000e+00 -9.92581348e-05 
 3.16800000e+00 -9.93320716e-05 
 3.16900000e+00 -9.94060285e-05 
 3.17000000e+00 -9.94800057e-05 
 3.17100000e+00 -9.95540032e-05 
 3.17200000e+00 -9.96280208e-05 
 3.17300000e+00 -9.97020587e-05 
 3.17400000e+00 -9.97761167e-05 
 3.17500000e+00 -9.98501950e-05 
 3.17600000e+00 -9.99242934e-05 
 3.17700000e+00 -9.99984121e-05 
 3.17800000e+00 -1.00072551e-04 
 3.17900000e+00 -1.00146710e-04 
 3.18000000e+00 -1.00220889e-04 
 3.18100000e+00 -1.00295088e-04 
 3.18200000e+00 -1.00369308e-04 
 3.18300000e+00 -1.00443547e-04 
 3.18400000e+00 -1.00517807e-04 
 3.18500000e+00 -1.00592087e-04 
 3.18600000e+00 -1.00666387e-04 
 3.18700000e+00 -1.00740707e-04 
 3.18800000e+00 -1.00815047e-04 
 3.18900000e+00 -1.00889408e-04 
 3.19000000e+00 -1.00963788e-04 
 3.19100000e+00 -1.01038189e-04 
 3.19200000e+00 -1.01112609e-04 
 3.19300000e+00 -1.01187050e-04 
 3.19400000e+00 -1.01261511e-04 
 3.19500000e+00 -1.01335992e-04 
 3.19600000e+00 -1.01410492e-04 
 3.19700000e+00 -1.01485013e-04 
 3.19800000e+00 -1.01559554e-04 
 3.19900000e+00 -1.01634115e-04 
 3.20000000e+00 -1.01708696e-04 
 3.20100000e+00 -1.01783298e-04 
 3.20200000e+00 -1.01857919e-04 
 3.20300000e+00 -1.01932560e-04 
 3.20400000e+00 -1.02007221e-04 
 3.20500000e+00 -1.02081902e-04 
 3.20600000e+00 -1.02156603e-04 
 3.20700000e+00 -1.02231324e-04 
 3.20800000e+00 -1.02306065e-04 
 3.20900000e+00 -1.02380826e-04 
 3.21000000e+00 -1.02455607e-04 
 3.21100000e+00 -1.02530408e-04 
 3.21200000e+00 -1.02605229e-04 
 3.21300000e+00 -1.02680070e-04 
 3.21400000e+00 -1.02754931e-04 
 3.21500000e+00 -1.02829812e-04 
 3.21600000e+00 -1.02904712e-04 
 3.21700000e+00 -1.02979633e-04 
 3.21800000e+00 -1.03054573e-04 
 3.21900000e+00 -1.03129534e-04 
 3.22000000e+00 -1.03204514e-04 
 3.22100000e+00 -1.03279514e-04 
 3.22200000e+00 -1.03354534e-04 
 3.22300000e+00 -1.03429574e-04 
 3.22400000e+00 -1.03504634e-04 
 3.22500000e+00 -1.03579714e-04 
 3.22600000e+00 -1.03654813e-04 
 3.22700000e+00 -1.03729932e-04 
 3.22800000e+00 -1.03805072e-04 
 3.22900000e+00 -1.03880231e-04 
 3.23000000e+00 -1.03955410e-04 
 3.23100000e+00 -1.04030608e-04 
 3.23200000e+00 -1.04105827e-04 
 3.23300000e+00 -1.04181065e-04 
 3.23400000e+00 -1.04256323e-04 
 3.23500000e+00 -1.04331601e-04 
 3.23600000e+00 -1.04406899e-04 
 3.23700000e+00 -1.04482217e-04 
 3.23800000e+00 -1.04557554e-04 
 3.23900000e+00 -1.04632911e-04 
 3.24000000e+00 -1.04708288e-04 
 3.24100000e+00 -1.04783685e-04 
 3.24200000e+00 -1.04859101e-04 
 3.24300000e+00 -1.04934537e-04 
 3.24400000e+00 -1.05009993e-04 
 3.24500000e+00 -1.05085469e-04 
 3.24600000e+00 -1.05160964e-04 
 3.24700000e+00 -1.05236479e-04 
 3.24800000e+00 -1.05312014e-04 
 3.24900000e+00 -1.05387568e-04 
 3.25000000e+00 -1.05463142e-04 
 3.25100000e+00 -1.05538736e-04 
 3.25200000e+00 -1.05614350e-04 
 3.25300000e+00 -1.05689983e-04 
 3.25400000e+00 -1.05765636e-04 
 3.25500000e+00 -1.05841309e-04 
 3.25600000e+00 -1.05917001e-04 
 3.25700000e+00 -1.05992713e-04 
 3.25800000e+00 -1.06068444e-04 
 3.25900000e+00 -1.06144195e-04 
 3.26000000e+00 -1.06219966e-04 
 3.26100000e+00 -1.06295757e-04 
 3.26200000e+00 -1.06371567e-04 
 3.26300000e+00 -1.06447396e-04 
 3.26400000e+00 -1.06523246e-04 
 3.26500000e+00 -1.06599115e-04 
 3.26600000e+00 -1.06675003e-04 
 3.26700000e+00 -1.06750911e-04 
 3.26800000e+00 -1.06826839e-04 
 3.26900000e+00 -1.06902786e-04 
 3.27000000e+00 -1.06978753e-04 
 3.27100000e+00 -1.07054739e-04 
 3.27200000e+00 -1.07130745e-04 
 3.27300000e+00 -1.07206771e-04 
 3.27400000e+00 -1.07282816e-04 
 3.27500000e+00 -1.07358880e-04 
 3.27600000e+00 -1.07434964e-04 
 3.27700000e+00 -1.07511068e-04 
 3.27800000e+00 -1.07587191e-04 
 3.27900000e+00 -1.07663334e-04 
 3.28000000e+00 -1.07739496e-04 
 3.28100000e+00 -1.07815678e-04 
 3.28200000e+00 -1.07891879e-04 
 3.28300000e+00 -1.07968099e-04 
 3.28400000e+00 -1.08044339e-04 
 3.28500000e+00 -1.08120599e-04 
 3.28600000e+00 -1.08196878e-04 
 3.28700000e+00 -1.08273177e-04 
 3.28800000e+00 -1.08349495e-04 
 3.28900000e+00 -1.08425832e-04 
 3.29000000e+00 -1.08502189e-04 
 3.29100000e+00 -1.08578565e-04 
 3.29200000e+00 -1.08654961e-04 
 3.29300000e+00 -1.08731376e-04 
 3.29400000e+00 -1.08807811e-04 
 3.29500000e+00 -1.08884264e-04 
 3.29600000e+00 -1.08960738e-04 
 3.29700000e+00 -1.09037231e-04 
 3.29800000e+00 -1.09113743e-04 
 3.29900000e+00 -1.09190274e-04 
 3.30000000e+00 -1.09266825e-04 
