 v-sweep         i(vd)          
 2.66300000e+00 -2.26811485e-04 
 2.66400000e+00 -2.27006148e-04 
 2.66500000e+00 -2.27200862e-04 
 2.66600000e+00 -2.27395625e-04 
 2.66700000e+00 -2.27590439e-04 
 2.66800000e+00 -2.27785302e-04 
 2.66900000e+00 -2.27980216e-04 
 2.67000000e+00 -2.28175179e-04 
 2.67100000e+00 -2.28370193e-04 
 2.67200000e+00 -2.28565256e-04 
 2.67300000e+00 -2.28760370e-04 
 2.67400000e+00 -2.28955533e-04 
 2.67500000e+00 -2.29150746e-04 
 2.67600000e+00 -2.29346008e-04 
 2.67700000e+00 -2.29541321e-04 
 2.67800000e+00 -2.29736683e-04 
 2.67900000e+00 -2.29932095e-04 
 2.68000000e+00 -2.30127556e-04 
 2.68100000e+00 -2.30323068e-04 
 2.68200000e+00 -2.30518628e-04 
 2.68300000e+00 -2.30714239e-04 
 2.68400000e+00 -2.30909899e-04 
 2.68500000e+00 -2.31105608e-04 
 2.68600000e+00 -2.31301367e-04 
 2.68700000e+00 -2.31497176e-04 
 2.68800000e+00 -2.31693034e-04 
 2.68900000e+00 -2.31888941e-04 
 2.69000000e+00 -2.32084898e-04 
 2.69100000e+00 -2.32280903e-04 
 2.69200000e+00 -2.32476959e-04 
 2.69300000e+00 -2.32673063e-04 
 2.69400000e+00 -2.32869217e-04 
 2.69500000e+00 -2.33065420e-04 
 2.69600000e+00 -2.33261673e-04 
 2.69700000e+00 -2.33457974e-04 
 2.69800000e+00 -2.33654325e-04 
 2.69900000e+00 -2.33850724e-04 
 2.70000000e+00 -2.34047173e-04 
 2.70100000e+00 -2.34243671e-04 
 2.70200000e+00 -2.34440218e-04 
 2.70300000e+00 -2.34636814e-04 
 2.70400000e+00 -2.34833459e-04 
 2.70500000e+00 -2.35030153e-04 
 2.70600000e+00 -2.35226895e-04 
 2.70700000e+00 -2.35423687e-04 
 2.70800000e+00 -2.35620527e-04 
 2.70900000e+00 -2.35817417e-04 
 2.71000000e+00 -2.36014355e-04 
 2.71100000e+00 -2.36211341e-04 
 2.71200000e+00 -2.36408377e-04 
 2.71300000e+00 -2.36605461e-04 
 2.71400000e+00 -2.36802594e-04 
 2.71500000e+00 -2.36999776e-04 
 2.71600000e+00 -2.37197006e-04 
 2.71700000e+00 -2.37394285e-04 
 2.71800000e+00 -2.37591612e-04 
 2.71900000e+00 -2.37788988e-04 
 2.72000000e+00 -2.37986413e-04 
 2.72100000e+00 -2.38183886e-04 
 2.72200000e+00 -2.38381407e-04 
 2.72300000e+00 -2.38578977e-04 
 2.72400000e+00 -2.38776595e-04 
 2.72500000e+00 -2.38974262e-04 
 2.72600000e+00 -2.39171977e-04 
 2.72700000e+00 -2.39369740e-04 
 2.72800000e+00 -2.39567551e-04 
 2.72900000e+00 -2.39765411e-04 
 2.73000000e+00 -2.39963319e-04 
 2.73100000e+00 -2.40161275e-04 
 2.73200000e+00 -2.40359280e-04 
 2.73300000e+00 -2.40557332e-04 
 2.73400000e+00 -2.40755433e-04 
 2.73500000e+00 -2.40953581e-04 
 2.73600000e+00 -2.41151778e-04 
 2.73700000e+00 -2.41350023e-04 
 2.73800000e+00 -2.41548316e-04 
 2.73900000e+00 -2.41746656e-04 
 2.74000000e+00 -2.41945045e-04 
 2.74100000e+00 -2.42143482e-04 
 2.74200000e+00 -2.42341966e-04 
 2.74300000e+00 -2.42540498e-04 
 2.74400000e+00 -2.42739079e-04 
 2.74500000e+00 -2.42937707e-04 
 2.74600000e+00 -2.43136382e-04 
 2.74700000e+00 -2.43335106e-04 
 2.74800000e+00 -2.43533877e-04 
 2.74900000e+00 -2.43732696e-04 
 2.75000000e+00 -2.43931562e-04 
 2.75100000e+00 -2.44130477e-04 
 2.75200000e+00 -2.44329438e-04 
 2.75300000e+00 -2.44528448e-04 
 2.75400000e+00 -2.44727505e-04 
 2.75500000e+00 -2.44926609e-04 
 2.75600000e+00 -2.45125761e-04 
 2.75700000e+00 -2.45324960e-04 
 2.75800000e+00 -2.45524207e-04 
 2.75900000e+00 -2.45723501e-04 
 2.76000000e+00 -2.45922843e-04 
 2.76100000e+00 -2.46122232e-04 
 2.76200000e+00 -2.46321668e-04 
 2.76300000e+00 -2.46521152e-04 
 2.76400000e+00 -2.46720683e-04 
 2.76500000e+00 -2.46920261e-04 
 2.76600000e+00 -2.47119886e-04 
 2.76700000e+00 -2.47319559e-04 
 2.76800000e+00 -2.47519278e-04 
 2.76900000e+00 -2.47719045e-04 
 2.77000000e+00 -2.47918859e-04 
 2.77100000e+00 -2.48118720e-04 
 2.77200000e+00 -2.48318628e-04 
 2.77300000e+00 -2.48518583e-04 
 2.77400000e+00 -2.48718585e-04 
 2.77500000e+00 -2.48918634e-04 
 2.77600000e+00 -2.49118730e-04 
 2.77700000e+00 -2.49318873e-04 
 2.77800000e+00 -2.49519063e-04 
 2.77900000e+00 -2.49719299e-04 
 2.78000000e+00 -2.49919583e-04 
 2.78100000e+00 -2.50119913e-04 
 2.78200000e+00 -2.50320290e-04 
 2.78300000e+00 -2.50520714e-04 
 2.78400000e+00 -2.50721184e-04 
 2.78500000e+00 -2.50921702e-04 
 2.78600000e+00 -2.51122265e-04 
 2.78700000e+00 -2.51322876e-04 
 2.78800000e+00 -2.51523533e-04 
 2.78900000e+00 -2.51724237e-04 
 2.79000000e+00 -2.51924987e-04 
 2.79100000e+00 -2.52125784e-04 
 2.79200000e+00 -2.52326627e-04 
 2.79300000e+00 -2.52527517e-04 
 2.79400000e+00 -2.52728453e-04 
 2.79500000e+00 -2.52929435e-04 
 2.79600000e+00 -2.53130464e-04 
 2.79700000e+00 -2.53331540e-04 
 2.79800000e+00 -2.53532661e-04 
 2.79900000e+00 -2.53733829e-04 
 2.80000000e+00 -2.53935044e-04 
 2.80100000e+00 -2.54136304e-04 
 2.80200000e+00 -2.54337611e-04 
 2.80300000e+00 -2.54538964e-04 
 2.80400000e+00 -2.54740363e-04 
 2.80500000e+00 -2.54941808e-04 
 2.80600000e+00 -2.55143300e-04 
 2.80700000e+00 -2.55344837e-04 
 2.80800000e+00 -2.55546421e-04 
 2.80900000e+00 -2.55748051e-04 
 2.81000000e+00 -2.55949726e-04 
 2.81100000e+00 -2.56151448e-04 
 2.81200000e+00 -2.56353216e-04 
 2.81300000e+00 -2.56555029e-04 
 2.81400000e+00 -2.56756889e-04 
 2.81500000e+00 -2.56958794e-04 
 2.81600000e+00 -2.57160745e-04 
 2.81700000e+00 -2.57362742e-04 
 2.81800000e+00 -2.57564785e-04 
 2.81900000e+00 -2.57766873e-04 
 2.82000000e+00 -2.57969008e-04 
 2.82100000e+00 -2.58171188e-04 
 2.82200000e+00 -2.58373413e-04 
 2.82300000e+00 -2.58575685e-04 
 2.82400000e+00 -2.58778002e-04 
 2.82500000e+00 -2.58980365e-04 
 2.82600000e+00 -2.59182773e-04 
 2.82700000e+00 -2.59385227e-04 
 2.82800000e+00 -2.59587726e-04 
 2.82900000e+00 -2.59790271e-04 
 2.83000000e+00 -2.59992861e-04 
 2.83100000e+00 -2.60195497e-04 
 2.83200000e+00 -2.60398178e-04 
 2.83300000e+00 -2.60600905e-04 
 2.83400000e+00 -2.60803677e-04 
 2.83500000e+00 -2.61006494e-04 
 2.83600000e+00 -2.61209357e-04 
 2.83700000e+00 -2.61412265e-04 
 2.83800000e+00 -2.61615218e-04 
 2.83900000e+00 -2.61818216e-04 
 2.84000000e+00 -2.62021260e-04 
 2.84100000e+00 -2.62224349e-04 
 2.84200000e+00 -2.62427483e-04 
 2.84300000e+00 -2.62630662e-04 
 2.84400000e+00 -2.62833886e-04 
 2.84500000e+00 -2.63037156e-04 
 2.84600000e+00 -2.63240470e-04 
 2.84700000e+00 -2.63443829e-04 
 2.84800000e+00 -2.63647234e-04 
 2.84900000e+00 -2.63850683e-04 
 2.85000000e+00 -2.64054178e-04 
 2.85100000e+00 -2.64257717e-04 
 2.85200000e+00 -2.64461301e-04 
 2.85300000e+00 -2.64664930e-04 
 2.85400000e+00 -2.64868604e-04 
 2.85500000e+00 -2.65072323e-04 
 2.85600000e+00 -2.65276087e-04 
 2.85700000e+00 -2.65479895e-04 
 2.85800000e+00 -2.65683748e-04 
 2.85900000e+00 -2.65887646e-04 
 2.86000000e+00 -2.66091588e-04 
 2.86100000e+00 -2.66295576e-04 
 2.86200000e+00 -2.66499607e-04 
 2.86300000e+00 -2.66703684e-04 
 2.86400000e+00 -2.66907805e-04 
 2.86500000e+00 -2.67111970e-04 
 2.86600000e+00 -2.67316180e-04 
 2.86700000e+00 -2.67520435e-04 
 2.86800000e+00 -2.67724734e-04 
 2.86900000e+00 -2.67929078e-04 
 2.87000000e+00 -2.68133466e-04 
 2.87100000e+00 -2.68337898e-04 
 2.87200000e+00 -2.68542375e-04 
 2.87300000e+00 -2.68746896e-04 
 2.87400000e+00 -2.68951462e-04 
 2.87500000e+00 -2.69156071e-04 
 2.87600000e+00 -2.69360725e-04 
 2.87700000e+00 -2.69565424e-04 
 2.87800000e+00 -2.69770166e-04 
 2.87900000e+00 -2.69974953e-04 
 2.88000000e+00 -2.70179784e-04 
 2.88100000e+00 -2.70384659e-04 
 2.88200000e+00 -2.70589578e-04 
 2.88300000e+00 -2.70794542e-04 
 2.88400000e+00 -2.70999549e-04 
 2.88500000e+00 -2.71204600e-04 
 2.88600000e+00 -2.71409696e-04 
 2.88700000e+00 -2.71614835e-04 
 2.88800000e+00 -2.71820019e-04 
 2.88900000e+00 -2.72025246e-04 
 2.89000000e+00 -2.72230517e-04 
 2.89100000e+00 -2.72435832e-04 
 2.89200000e+00 -2.72641191e-04 
 2.89300000e+00 -2.72846594e-04 
 2.89400000e+00 -2.73052041e-04 
 2.89500000e+00 -2.73257532e-04 
 2.89600000e+00 -2.73463066e-04 
 2.89700000e+00 -2.73668644e-04 
 2.89800000e+00 -2.73874266e-04 
 2.89900000e+00 -2.74079931e-04 
 2.90000000e+00 -2.74285640e-04 
 2.90100000e+00 -2.74491393e-04 
 2.90200000e+00 -2.74697189e-04 
 2.90300000e+00 -2.74903029e-04 
 2.90400000e+00 -2.75108913e-04 
 2.90500000e+00 -2.75314840e-04 
 2.90600000e+00 -2.75520810e-04 
 2.90700000e+00 -2.75726824e-04 
 2.90800000e+00 -2.75932882e-04 
 2.90900000e+00 -2.76138983e-04 
 2.91000000e+00 -2.76345127e-04 
 2.91100000e+00 -2.76551315e-04 
 2.91200000e+00 -2.76757546e-04 
 2.91300000e+00 -2.76963821e-04 
 2.91400000e+00 -2.77170138e-04 
 2.91500000e+00 -2.77376499e-04 
 2.91600000e+00 -2.77582904e-04 
 2.91700000e+00 -2.77789351e-04 
 2.91800000e+00 -2.77995842e-04 
 2.91900000e+00 -2.78202376e-04 
 2.92000000e+00 -2.78408953e-04 
 2.92100000e+00 -2.78615574e-04 
 2.92200000e+00 -2.78822237e-04 
 2.92300000e+00 -2.79028944e-04 
 2.92400000e+00 -2.79235693e-04 
 2.92500000e+00 -2.79442486e-04 
 2.92600000e+00 -2.79649321e-04 
 2.92700000e+00 -2.79856200e-04 
 2.92800000e+00 -2.80063121e-04 
 2.92900000e+00 -2.80270086e-04 
 2.93000000e+00 -2.80477093e-04 
 2.93100000e+00 -2.80684144e-04 
 2.93200000e+00 -2.80891237e-04 
 2.93300000e+00 -2.81098373e-04 
 2.93400000e+00 -2.81305552e-04 
 2.93500000e+00 -2.81512773e-04 
 2.93600000e+00 -2.81720038e-04 
 2.93700000e+00 -2.81927345e-04 
 2.93800000e+00 -2.82134695e-04 
 2.93900000e+00 -2.82342087e-04 
 2.94000000e+00 -2.82549523e-04 
 2.94100000e+00 -2.82757000e-04 
 2.94200000e+00 -2.82964521e-04 
 2.94300000e+00 -2.83172084e-04 
 2.94400000e+00 -2.83379690e-04 
 2.94500000e+00 -2.83587338e-04 
 2.94600000e+00 -2.83795029e-04 
 2.94700000e+00 -2.84002762e-04 
 2.94800000e+00 -2.84210537e-04 
 2.94900000e+00 -2.84418356e-04 
 2.95000000e+00 -2.84626216e-04 
 2.95100000e+00 -2.84834119e-04 
 2.95200000e+00 -2.85042064e-04 
 2.95300000e+00 -2.85250052e-04 
 2.95400000e+00 -2.85458082e-04 
 2.95500000e+00 -2.85666154e-04 
 2.95600000e+00 -2.85874269e-04 
 2.95700000e+00 -2.86082426e-04 
 2.95800000e+00 -2.86290625e-04 
 2.95900000e+00 -2.86498866e-04 
 2.96000000e+00 -2.86707150e-04 
 2.96100000e+00 -2.86915475e-04 
 2.96200000e+00 -2.87123843e-04 
 2.96300000e+00 -2.87332253e-04 
 2.96400000e+00 -2.87540705e-04 
 2.96500000e+00 -2.87749198e-04 
 2.96600000e+00 -2.87957734e-04 
 2.96700000e+00 -2.88166312e-04 
 2.96800000e+00 -2.88374932e-04 
 2.96900000e+00 -2.88583594e-04 
 2.97000000e+00 -2.88792298e-04 
 2.97100000e+00 -2.89001044e-04 
 2.97200000e+00 -2.89209832e-04 
 2.97300000e+00 -2.89418661e-04 
 2.97400000e+00 -2.89627533e-04 
 2.97500000e+00 -2.89836446e-04 
 2.97600000e+00 -2.90045401e-04 
 2.97700000e+00 -2.90254398e-04 
 2.97800000e+00 -2.90463436e-04 
 2.97900000e+00 -2.90672516e-04 
 2.98000000e+00 -2.90881638e-04 
 2.98100000e+00 -2.91090802e-04 
 2.98200000e+00 -2.91300007e-04 
 2.98300000e+00 -2.91509254e-04 
 2.98400000e+00 -2.91718543e-04 
 2.98500000e+00 -2.91927873e-04 
 2.98600000e+00 -2.92137244e-04 
 2.98700000e+00 -2.92346657e-04 
 2.98800000e+00 -2.92556112e-04 
 2.98900000e+00 -2.92765608e-04 
 2.99000000e+00 -2.92975146e-04 
 2.99100000e+00 -2.93184725e-04 
 2.99200000e+00 -2.93394345e-04 
 2.99300000e+00 -2.93604007e-04 
 2.99400000e+00 -2.93813710e-04 
 2.99500000e+00 -2.94023454e-04 
 2.99600000e+00 -2.94233240e-04 
 2.99700000e+00 -2.94443067e-04 
 2.99800000e+00 -2.94652936e-04 
 2.99900000e+00 -2.94862845e-04 
 3.00000000e+00 -2.95072796e-04 
 3.00100000e+00 -2.95282788e-04 
 3.00200000e+00 -2.95492821e-04 
 3.00300000e+00 -2.95702895e-04 
 3.00400000e+00 -2.95913011e-04 
 3.00500000e+00 -2.96123167e-04 
 3.00600000e+00 -2.96333365e-04 
 3.00700000e+00 -2.96543604e-04 
 3.00800000e+00 -2.96753883e-04 
 3.00900000e+00 -2.96964204e-04 
 3.01000000e+00 -2.97174566e-04 
 3.01100000e+00 -2.97384968e-04 
 3.01200000e+00 -2.97595412e-04 
 3.01300000e+00 -2.97805896e-04 
 3.01400000e+00 -2.98016422e-04 
 3.01500000e+00 -2.98226988e-04 
 3.01600000e+00 -2.98437595e-04 
 3.01700000e+00 -2.98648243e-04 
 3.01800000e+00 -2.98858932e-04 
 3.01900000e+00 -2.99069661e-04 
 3.02000000e+00 -2.99280431e-04 
 3.02100000e+00 -2.99491242e-04 
 3.02200000e+00 -2.99702094e-04 
 3.02300000e+00 -2.99912986e-04 
 3.02400000e+00 -3.00123919e-04 
 3.02500000e+00 -3.00334893e-04 
 3.02600000e+00 -3.00545907e-04 
 3.02700000e+00 -3.00756962e-04 
 3.02800000e+00 -3.00968057e-04 
 3.02900000e+00 -3.01179193e-04 
 3.03000000e+00 -3.01390370e-04 
 3.03100000e+00 -3.01601586e-04 
 3.03200000e+00 -3.01812844e-04 
 3.03300000e+00 -3.02024142e-04 
 3.03400000e+00 -3.02235480e-04 
 3.03500000e+00 -3.02446858e-04 
 3.03600000e+00 -3.02658277e-04 
 3.03700000e+00 -3.02869737e-04 
 3.03800000e+00 -3.03081237e-04 
 3.03900000e+00 -3.03292776e-04 
 3.04000000e+00 -3.03504357e-04 
 3.04100000e+00 -3.03715977e-04 
 3.04200000e+00 -3.03927638e-04 
 3.04300000e+00 -3.04139339e-04 
 3.04400000e+00 -3.04351080e-04 
 3.04500000e+00 -3.04562862e-04 
 3.04600000e+00 -3.04774683e-04 
 3.04700000e+00 -3.04986545e-04 
 3.04800000e+00 -3.05198446e-04 
 3.04900000e+00 -3.05410388e-04 
 3.05000000e+00 -3.05622370e-04 
 3.05100000e+00 -3.05834392e-04 
 3.05200000e+00 -3.06046454e-04 
 3.05300000e+00 -3.06258555e-04 
 3.05400000e+00 -3.06470697e-04 
 3.05500000e+00 -3.06682879e-04 
 3.05600000e+00 -3.06895101e-04 
 3.05700000e+00 -3.07107362e-04 
 3.05800000e+00 -3.07319664e-04 
 3.05900000e+00 -3.07532005e-04 
 3.06000000e+00 -3.07744386e-04 
 3.06100000e+00 -3.07956807e-04 
 3.06200000e+00 -3.08169267e-04 
 3.06300000e+00 -3.08381768e-04 
 3.06400000e+00 -3.08594308e-04 
 3.06500000e+00 -3.08806888e-04 
 3.06600000e+00 -3.09019507e-04 
 3.06700000e+00 -3.09232167e-04 
 3.06800000e+00 -3.09444865e-04 
 3.06900000e+00 -3.09657604e-04 
 3.07000000e+00 -3.09870382e-04 
 3.07100000e+00 -3.10083200e-04 
 3.07200000e+00 -3.10296057e-04 
 3.07300000e+00 -3.10508953e-04 
 3.07400000e+00 -3.10721890e-04 
 3.07500000e+00 -3.10934865e-04 
 3.07600000e+00 -3.11147881e-04 
 3.07700000e+00 -3.11360935e-04 
 3.07800000e+00 -3.11574029e-04 
 3.07900000e+00 -3.11787163e-04 
 3.08000000e+00 -3.12000335e-04 
 3.08100000e+00 -3.12213547e-04 
 3.08200000e+00 -3.12426799e-04 
 3.08300000e+00 -3.12640090e-04 
 3.08400000e+00 -3.12853420e-04 
 3.08500000e+00 -3.13066789e-04 
 3.08600000e+00 -3.13280197e-04 
 3.08700000e+00 -3.13493645e-04 
 3.08800000e+00 -3.13707132e-04 
 3.08900000e+00 -3.13920658e-04 
 3.09000000e+00 -3.14134223e-04 
 3.09100000e+00 -3.14347828e-04 
 3.09200000e+00 -3.14561471e-04 
 3.09300000e+00 -3.14775154e-04 
 3.09400000e+00 -3.14988875e-04 
 3.09500000e+00 -3.15202636e-04 
 3.09600000e+00 -3.15416436e-04 
 3.09700000e+00 -3.15630274e-04 
 3.09800000e+00 -3.15844152e-04 
 3.09900000e+00 -3.16058068e-04 
 3.10000000e+00 -3.16272024e-04 
 3.10100000e+00 -3.16486018e-04 
 3.10200000e+00 -3.16700052e-04 
 3.10300000e+00 -3.16914124e-04 
 3.10400000e+00 -3.17128235e-04 
 3.10500000e+00 -3.17342384e-04 
 3.10600000e+00 -3.17556573e-04 
 3.10700000e+00 -3.17770800e-04 
 3.10800000e+00 -3.17985066e-04 
 3.10900000e+00 -3.18199371e-04 
 3.11000000e+00 -3.18413714e-04 
 3.11100000e+00 -3.18628096e-04 
 3.11200000e+00 -3.18842517e-04 
 3.11300000e+00 -3.19056977e-04 
 3.11400000e+00 -3.19271475e-04 
 3.11500000e+00 -3.19486011e-04 
 3.11600000e+00 -3.19700587e-04 
 3.11700000e+00 -3.19915200e-04 
 3.11800000e+00 -3.20129853e-04 
 3.11900000e+00 -3.20344543e-04 
 3.12000000e+00 -3.20559273e-04 
 3.12100000e+00 -3.20774040e-04 
 3.12200000e+00 -3.20988847e-04 
 3.12300000e+00 -3.21203691e-04 
 3.12400000e+00 -3.21418574e-04 
 3.12500000e+00 -3.21633495e-04 
 3.12600000e+00 -3.21848455e-04 
 3.12700000e+00 -3.22063453e-04 
 3.12800000e+00 -3.22278489e-04 
 3.12900000e+00 -3.22493564e-04 
 3.13000000e+00 -3.22708677e-04 
 3.13100000e+00 -3.22923828e-04 
 3.13200000e+00 -3.23139017e-04 
 3.13300000e+00 -3.23354245e-04 
 3.13400000e+00 -3.23569510e-04 
 3.13500000e+00 -3.23784814e-04 
 3.13600000e+00 -3.24000156e-04 
 3.13700000e+00 -3.24215536e-04 
 3.13800000e+00 -3.24430954e-04 
 3.13900000e+00 -3.24646411e-04 
 3.14000000e+00 -3.24861905e-04 
 3.14100000e+00 -3.25077437e-04 
 3.14200000e+00 -3.25293007e-04 
 3.14300000e+00 -3.25508616e-04 
 3.14400000e+00 -3.25724262e-04 
 3.14500000e+00 -3.25939946e-04 
 3.14600000e+00 -3.26155668e-04 
 3.14700000e+00 -3.26371428e-04 
 3.14800000e+00 -3.26587226e-04 
 3.14900000e+00 -3.26803062e-04 
 3.15000000e+00 -3.27018935e-04 
 3.15100000e+00 -3.27234846e-04 
 3.15200000e+00 -3.27450795e-04 
 3.15300000e+00 -3.27666782e-04 
 3.15400000e+00 -3.27882807e-04 
 3.15500000e+00 -3.28098869e-04 
 3.15600000e+00 -3.28314969e-04 
 3.15700000e+00 -3.28531107e-04 
 3.15800000e+00 -3.28747282e-04 
 3.15900000e+00 -3.28963495e-04 
 3.16000000e+00 -3.29179746e-04 
 3.16100000e+00 -3.29396034e-04 
 3.16200000e+00 -3.29612360e-04 
 3.16300000e+00 -3.29828723e-04 
 3.16400000e+00 -3.30045124e-04 
 3.16500000e+00 -3.30261562e-04 
 3.16600000e+00 -3.30478038e-04 
 3.16700000e+00 -3.30694551e-04 
 3.16800000e+00 -3.30911102e-04 
 3.16900000e+00 -3.31127690e-04 
 3.17000000e+00 -3.31344316e-04 
 3.17100000e+00 -3.31560979e-04 
 3.17200000e+00 -3.31777679e-04 
 3.17300000e+00 -3.31994417e-04 
 3.17400000e+00 -3.32211192e-04 
 3.17500000e+00 -3.32428004e-04 
 3.17600000e+00 -3.32644853e-04 
 3.17700000e+00 -3.32861740e-04 
 3.17800000e+00 -3.33078664e-04 
 3.17900000e+00 -3.33295625e-04 
 3.18000000e+00 -3.33512624e-04 
 3.18100000e+00 -3.33729659e-04 
 3.18200000e+00 -3.33946732e-04 
 3.18300000e+00 -3.34163842e-04 
 3.18400000e+00 -3.34380988e-04 
 3.18500000e+00 -3.34598172e-04 
 3.18600000e+00 -3.34815393e-04 
 3.18700000e+00 -3.35032651e-04 
 3.18800000e+00 -3.35249947e-04 
 3.18900000e+00 -3.35467279e-04 
 3.19000000e+00 -3.35684648e-04 
 3.19100000e+00 -3.35902054e-04 
 3.19200000e+00 -3.36119497e-04 
 3.19300000e+00 -3.36336977e-04 
 3.19400000e+00 -3.36554493e-04 
 3.19500000e+00 -3.36772047e-04 
 3.19600000e+00 -3.36989637e-04 
 3.19700000e+00 -3.37207265e-04 
 3.19800000e+00 -3.37424929e-04 
 3.19900000e+00 -3.37642630e-04 
 3.20000000e+00 -3.37860367e-04 
 3.20100000e+00 -3.38078142e-04 
 3.20200000e+00 -3.38295953e-04 
 3.20300000e+00 -3.38513801e-04 
 3.20400000e+00 -3.38731685e-04 
 3.20500000e+00 -3.38949606e-04 
 3.20600000e+00 -3.39167564e-04 
 3.20700000e+00 -3.39385559e-04 
 3.20800000e+00 -3.39603590e-04 
 3.20900000e+00 -3.39821657e-04 
 3.21000000e+00 -3.40039761e-04 
 3.21100000e+00 -3.40257902e-04 
 3.21200000e+00 -3.40476079e-04 
 3.21300000e+00 -3.40694293e-04 
 3.21400000e+00 -3.40912543e-04 
 3.21500000e+00 -3.41130830e-04 
 3.21600000e+00 -3.41349153e-04 
 3.21700000e+00 -3.41567512e-04 
 3.21800000e+00 -3.41785908e-04 
 3.21900000e+00 -3.42004340e-04 
 3.22000000e+00 -3.42222809e-04 
 3.22100000e+00 -3.42441314e-04 
 3.22200000e+00 -3.42659855e-04 
 3.22300000e+00 -3.42878433e-04 
 3.22400000e+00 -3.43097046e-04 
 3.22500000e+00 -3.43315697e-04 
 3.22600000e+00 -3.43534383e-04 
 3.22700000e+00 -3.43753105e-04 
 3.22800000e+00 -3.43971864e-04 
 3.22900000e+00 -3.44190659e-04 
 3.23000000e+00 -3.44409490e-04 
 3.23100000e+00 -3.44628357e-04 
 3.23200000e+00 -3.44847260e-04 
 3.23300000e+00 -3.45066199e-04 
 3.23400000e+00 -3.45285174e-04 
 3.23500000e+00 -3.45504186e-04 
 3.23600000e+00 -3.45723233e-04 
 3.23700000e+00 -3.45942317e-04 
 3.23800000e+00 -3.46161436e-04 
 3.23900000e+00 -3.46380591e-04 
 3.24000000e+00 -3.46599782e-04 
 3.24100000e+00 -3.46819010e-04 
 3.24200000e+00 -3.47038273e-04 
 3.24300000e+00 -3.47257572e-04 
 3.24400000e+00 -3.47476906e-04 
 3.24500000e+00 -3.47696277e-04 
 3.24600000e+00 -3.47915684e-04 
 3.24700000e+00 -3.48135126e-04 
 3.24800000e+00 -3.48354604e-04 
 3.24900000e+00 -3.48574118e-04 
 3.25000000e+00 -3.48793667e-04 
 3.25100000e+00 -3.49013252e-04 
 3.25200000e+00 -3.49232873e-04 
 3.25300000e+00 -3.49452530e-04 
 3.25400000e+00 -3.49672222e-04 
 3.25500000e+00 -3.49891950e-04 
 3.25600000e+00 -3.50111714e-04 
 3.25700000e+00 -3.50331513e-04 
 3.25800000e+00 -3.50551347e-04 
 3.25900000e+00 -3.50771218e-04 
 3.26000000e+00 -3.50991123e-04 
 3.26100000e+00 -3.51211065e-04 
 3.26200000e+00 -3.51431041e-04 
 3.26300000e+00 -3.51651054e-04 
 3.26400000e+00 -3.51871101e-04 
 3.26500000e+00 -3.52091184e-04 
 3.26600000e+00 -3.52311303e-04 
 3.26700000e+00 -3.52531457e-04 
 3.26800000e+00 -3.52751646e-04 
 3.26900000e+00 -3.52971871e-04 
 3.27000000e+00 -3.53192131e-04 
 3.27100000e+00 -3.53412426e-04 
 3.27200000e+00 -3.53632757e-04 
 3.27300000e+00 -3.53853123e-04 
 3.27400000e+00 -3.54073524e-04 
 3.27500000e+00 -3.54293960e-04 
 3.27600000e+00 -3.54514432e-04 
 3.27700000e+00 -3.54734938e-04 
 3.27800000e+00 -3.54955480e-04 
 3.27900000e+00 -3.55176057e-04 
 3.28000000e+00 -3.55396669e-04 
 3.28100000e+00 -3.55617317e-04 
 3.28200000e+00 -3.55837999e-04 
 3.28300000e+00 -3.56058717e-04 
 3.28400000e+00 -3.56279469e-04 
 3.28500000e+00 -3.56500257e-04 
 3.28600000e+00 -3.56721079e-04 
 3.28700000e+00 -3.56941937e-04 
 3.28800000e+00 -3.57162829e-04 
 3.28900000e+00 -3.57383757e-04 
 3.29000000e+00 -3.57604719e-04 
 3.29100000e+00 -3.57825716e-04 
 3.29200000e+00 -3.58046749e-04 
 3.29300000e+00 -3.58267816e-04 
 3.29400000e+00 -3.58488918e-04 
 3.29500000e+00 -3.58710054e-04 
 3.29600000e+00 -3.58931226e-04 
 3.29700000e+00 -3.59152432e-04 
 3.29800000e+00 -3.59373674e-04 
 3.29900000e+00 -3.59594949e-04 
 3.30000000e+00 -3.59816260e-04 
