rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
16,34,544,0.65,150,623.6,2109.4,False
16,35,560,0.65,150,623.6,2132.6,False
16,36,576,0.65,150,623.6,2155.8,False
16,37,592,0.65,150,623.6,2179.0,False
16,38,608,0.65,150,623.6,2202.2,False
16,39,624,0.65,150,623.6,2225.4,False
16,40,640,0.65,150,623.6,2248.6,False
16,41,656,0.65,150,623.6,2271.8,False
16,42,672,0.65,150,623.6,2295.0,False
16,43,688,0.65,150,623.6,2318.2,False
16,44,704,0.65,150,623.6,2341.4,False
16,45,720,0.65,150,623.6,2364.6,False
16,46,736,0.65,150,623.6,2387.8,False
16,47,752,0.65,150,623.6,2411.0,False
16,48,768,0.65,150,623.6,2434.2,False
16,49,784,0.65,150,623.6,2478.6,False
16,50,800,0.65,150,623.6,2501.8,False
16,51,816,0.65,150,623.6,2525.0,False
16,52,832,0.65,150,623.6,2548.2,False
16,53,848,0.65,150,623.6,2571.4,False
16,54,864,0.65,150,623.6,2594.6,False
16,55,880,0.65,150,623.6,2617.8,False
16,56,896,0.65,150,623.6,2641.0,False
16,57,912,0.65,150,623.6,2664.2,False
16,58,928,0.65,150,623.6,2687.4,False
16,59,944,0.65,150,623.6,2710.6,False
16,60,960,0.65,150,623.6,2733.8,False
16,61,976,0.65,150,623.6,2757.0,False
16,62,992,0.65,150,623.6,2780.2,False
16,63,1008,0.65,150,623.6,2803.4,False
16,64,1024,0.65,150,623.6,2826.6,False
17,16,272,0.65,150,592.6,1653.0,True
17,17,289,0.65,150,596.2,1763.0,True
17,18,306,0.65,150,619.4,1763.0,False
17,19,323,0.65,150,642.6,1763.0,False
17,20,340,0.65,150,665.4,1763.4,False
17,21,357,0.65,150,665.4,1786.6,False
17,22,374,0.65,150,665.4,1809.8,False
17,23,391,0.65,150,665.4,1833.0,False
17,24,408,0.65,150,665.4,1856.2,False
17,25,425,0.65,150,665.4,1879.4,False
17,26,442,0.65,150,665.4,1902.6,False
17,27,459,0.65,150,665.4,1925.8,False
17,28,476,0.65,150,665.4,1949.0,False
17,29,493,0.65,150,665.4,1972.2,False
17,30,510,0.65,150,665.4,1995.4,False
17,31,527,0.65,150,665.4,2018.6,False
17,32,544,0.65,150,665.4,2041.8,False
17,33,561,0.65,150,665.4,2146.2,False
17,34,578,0.65,150,665.4,2169.4,False
17,35,595,0.65,150,665.4,2192.6,False
17,36,612,0.65,150,665.4,2215.8,False
17,37,629,0.65,150,665.4,2239.0,False
17,38,646,0.65,150,665.4,2262.2,False
17,39,663,0.65,150,665.4,2285.4,False
17,40,680,0.65,150,665.4,2308.6,False
17,41,697,0.65,150,665.4,2331.8,False
17,42,714,0.65,150,665.4,2355.0,False
17,43,731,0.65,150,665.4,2378.2,False
17,44,748,0.65,150,665.4,2401.4,False
17,45,765,0.65,150,665.4,2424.6,False
17,46,782,0.65,150,665.4,2447.8,False
17,47,799,0.65,150,665.4,2471.0,False
17,48,816,0.65,150,665.4,2494.2,False
17,49,833,0.65,150,665.4,2538.6,False
17,50,850,0.65,150,665.4,2561.8,False
17,51,867,0.65,150,665.4,2585.0,False
17,52,884,0.65,150,665.4,2608.2,False
17,53,901,0.65,150,665.4,2631.4,False
17,54,918,0.65,150,665.4,2654.6,False
17,55,935,0.65,150,665.4,2677.8,False
17,56,952,0.65,150,665.4,2701.0,False
17,57,969,0.65,150,665.4,2724.2,False
17,58,986,0.65,150,665.4,2747.4,False
17,59,1003,0.65,150,665.4,2770.6,False
17,60,1020,0.65,150,665.4,2793.8,False
17,61,1037,0.65,150,665.4,2817.0,False
17,62,1054,0.65,150,665.4,2840.2,False
17,63,1071,0.65,150,665.4,2863.4,False
17,64,1088,0.65,150,665.4,2886.6,False
18,16,288,0.65,150,592.6,1670.4,True
18,17,306,0.65,150,596.2,1780.4,True
18,18,324,0.65,150,619.4,1780.4,False
18,19,342,0.65,150,642.6,1780.4,False
18,20,360,0.65,150,665.8,1780.4,False
18,21,378,0.65,150,682.8,1786.6,False
18,22,396,0.65,150,682.8,1809.8,False
18,23,414,0.65,150,682.8,1833.0,False
18,24,432,0.65,150,682.8,1856.2,False
18,25,450,0.65,150,682.8,1879.4,False
18,26,468,0.65,150,682.8,1902.6,False
18,27,486,0.65,150,682.8,1925.8,False
18,28,504,0.65,150,682.8,1949.0,False
18,29,522,0.65,150,682.8,1972.2,False
18,30,540,0.65,150,682.8,1995.4,False
18,31,558,0.65,150,682.8,2018.6,False
18,32,576,0.65,150,682.8,2041.8,False
18,33,594,0.65,150,682.8,2146.2,False
18,34,612,0.65,150,682.8,2169.4,False
18,35,630,0.65,150,682.8,2192.6,False
18,36,648,0.65,150,682.8,2215.8,False
18,37,666,0.65,150,682.8,2239.0,False
18,38,684,0.65,150,682.8,2262.2,False
18,39,702,0.65,150,682.8,2285.4,False
18,40,720,0.65,150,682.8,2308.6,False
18,41,738,0.65,150,682.8,2331.8,False
18,42,756,0.65,150,682.8,2355.0,False
18,43,774,0.65,150,682.8,2378.2,False
18,44,792,0.65,150,682.8,2401.4,False
18,45,810,0.65,150,682.8,2424.6,False
18,46,828,0.65,150,682.8,2447.8,False
18,47,846,0.65,150,682.8,2471.0,False
18,48,864,0.65,150,682.8,2494.2,False
18,49,882,0.65,150,682.8,2538.6,False
18,50,900,0.65,150,682.8,2561.8,False
18,51,918,0.65,150,682.8,2585.0,False
18,52,936,0.65,150,682.8,2608.2,False
18,53,954,0.65,150,682.8,2631.4,False
18,54,972,0.65,150,682.8,2654.6,False
18,55,990,0.65,150,682.8,2677.8,False
18,56,1008,0.65,150,682.8,2701.0,False
18,57,1026,0.65,150,682.8,2724.2,False
18,58,1044,0.65,150,682.8,2747.4,False
18,59,1062,0.65,150,682.8,2770.6,False
18,60,1080,0.65,150,682.8,2793.8,False
18,61,1098,0.65,150,682.8,2817.0,False
18,62,1116,0.65,150,682.8,2840.2,False
18,63,1134,0.65,150,682.8,2863.4,False
18,64,1152,0.65,150,682.8,2886.6,False
19,16,304,0.65,150,592.6,1712.2,True
19,17,323,0.65,150,596.2,1822.2,False
19,18,342,0.65,150,619.4,1822.2,False
19,19,361,0.65,150,642.6,1822.2,False
19,20,380,0.65,150,665.8,1822.2,False
19,21,399,0.65,150,689.0,1822.2,False
19,22,418,0.65,150,712.2,1822.2,False
19,23,437,0.65,150,724.6,1833.0,False
19,24,456,0.65,150,724.6,1856.2,False
19,25,475,0.65,150,724.6,1879.4,False
19,26,494,0.65,150,724.6,1902.6,False
19,27,513,0.65,150,724.6,1925.8,False
19,28,532,0.65,150,724.6,1949.0,False
19,29,551,0.65,150,724.6,1972.2,False
19,30,570,0.65,150,724.6,1995.4,False
19,31,589,0.65,150,724.6,2018.6,False
19,32,608,0.65,150,724.6,2041.8,False
19,33,627,0.65,150,724.6,2146.2,False
19,34,646,0.65,150,724.6,2169.4,False
19,35,665,0.65,150,724.6,2192.6,False
19,36,684,0.65,150,724.6,2215.8,False
19,37,703,0.65,150,724.6,2239.0,False
19,38,722,0.65,150,724.6,2262.2,False
19,39,741,0.65,150,724.6,2285.4,False
19,40,760,0.65,150,724.6,2308.6,False
19,41,779,0.65,150,724.6,2331.8,False
19,42,798,0.65,150,724.6,2355.0,False
19,43,817,0.65,150,724.6,2378.2,False
19,44,836,0.65,150,724.6,2401.4,False
19,45,855,0.65,150,724.6,2424.6,False
19,46,874,0.65,150,724.6,2447.8,False
19,47,893,0.65,150,724.6,2471.0,False
19,48,912,0.65,150,724.6,2494.2,False
19,49,931,0.65,150,724.6,2538.6,False
19,50,950,0.65,150,724.6,2561.8,False
19,51,969,0.65,150,724.6,2585.0,False
19,52,988,0.65,150,724.6,2608.2,False
19,53,1007,0.65,150,724.6,2631.4,False
19,54,1026,0.65,150,724.6,2654.6,False
19,55,1045,0.65,150,724.6,2677.8,False
19,56,1064,0.65,150,724.6,2701.0,False
19,57,1083,0.65,150,724.6,2724.2,False
19,58,1102,0.65,150,724.6,2747.4,False
19,59,1121,0.65,150,724.6,2770.6,False
19,60,1140,0.65,150,724.6,2793.8,False
19,61,1159,0.65,150,724.6,2817.0,False
19,62,1178,0.65,150,724.6,2840.2,False
19,63,1197,0.65,150,724.6,2863.4,False
19,64,1216,0.65,150,724.6,2886.6,False
20,16,320,0.65,150,592.6,1729.6,True
20,17,340,0.65,150,596.2,1839.6,False
20,18,360,0.65,150,619.4,1839.6,False
20,19,380,0.65,150,642.6,1839.6,False
20,20,400,0.65,150,665.8,1839.6,False
20,21,420,0.65,150,689.0,1839.6,False
20,22,440,0.65,150,712.2,1839.6,False
20,23,460,0.65,150,735.4,1839.6,False
20,24,480,0.65,150,742.0,1856.2,False
20,25,500,0.65,150,742.0,1879.4,False
20,26,520,0.65,150,742.0,1902.6,False
20,27,540,0.65,150,742.0,1925.8,False
20,28,560,0.65,150,742.0,1949.0,False
20,29,580,0.65,150,742.0,1972.2,False
20,30,600,0.65,150,742.0,1995.4,False
20,31,620,0.65,150,742.0,2018.6,False
20,32,640,0.65,150,742.0,2041.8,False
20,33,660,0.65,150,742.0,2146.2,False
20,34,680,0.65,150,742.0,2169.4,False
20,35,700,0.65,150,742.0,2192.6,False
20,36,720,0.65,150,742.0,2215.8,False
20,37,740,0.65,150,742.0,2239.0,False
20,38,760,0.65,150,742.0,2262.2,False
20,39,780,0.65,150,742.0,2285.4,False
20,40,800,0.65,150,742.0,2308.6,False
20,41,820,0.65,150,742.0,2331.8,False
20,42,840,0.65,150,742.0,2355.0,False
20,43,860,0.65,150,742.0,2378.2,False
20,44,880,0.65,150,742.0,2401.4,False
20,45,900,0.65,150,742.0,2424.6,False
20,46,920,0.65,150,742.0,2447.8,False
20,47,940,0.65,150,742.0,2471.0,False
20,48,960,0.65,150,742.0,2494.2,False
20,49,980,0.65,150,742.0,2538.6,False
20,50,1000,0.65,150,742.0,2561.8,False
20,51,1020,0.65,150,742.0,2585.0,False
20,52,1040,0.65,150,742.0,2608.2,False
20,53,1060,0.65,150,742.0,2631.4,False
20,54,1080,0.65,150,742.0,2654.6,False
20,55,1100,0.65,150,742.0,2677.8,False
20,56,1120,0.65,150,742.0,2701.0,False
20,57,1140,0.65,150,742.0,2724.2,False
20,58,1160,0.65,150,742.0,2747.4,False
20,59,1180,0.65,150,742.0,2770.6,False
20,60,1200,0.65,150,742.0,2793.8,False
20,61,1220,0.65,150,742.0,2817.0,False
20,62,1240,0.65,150,742.0,2840.2,False
20,63,1260,0.65,150,742.0,2863.4,False
20,64,1280,0.65,150,742.0,2886.6,False
21,16,336,0.65,150,592.6,1771.4,True
21,17,357,0.65,150,596.2,1881.4,False
21,18,378,0.65,150,619.4,1881.4,False
21,19,399,0.65,150,642.6,1881.4,False
21,20,420,0.65,150,665.8,1881.4,False
21,21,441,0.65,150,689.0,1881.4,False
21,22,462,0.65,150,712.2,1881.4,False
21,23,483,0.65,150,735.4,1881.4,False
21,24,504,0.65,150,758.6,1881.4,False
21,25,525,0.65,150,781.8,1881.4,False
21,26,546,0.65,150,783.8,1902.6,False
21,27,567,0.65,150,783.8,1925.8,False
21,28,588,0.65,150,783.8,1949.0,False
21,29,609,0.65,150,783.8,1972.2,False
21,30,630,0.65,150,783.8,1995.4,False
21,31,651,0.65,150,783.8,2018.6,False
21,32,672,0.65,150,783.8,2041.8,False
21,33,693,0.65,150,783.8,2146.2,False
21,34,714,0.65,150,783.8,2169.4,False
21,35,735,0.65,150,783.8,2192.6,False
21,36,756,0.65,150,783.8,2215.8,False
21,37,777,0.65,150,783.8,2239.0,False
21,38,798,0.65,150,783.8,2262.2,False
21,39,819,0.65,150,783.8,2285.4,False
21,40,840,0.65,150,783.8,2308.6,False
21,41,861,0.65,150,783.8,2331.8,False
21,42,882,0.65,150,783.8,2355.0,False
21,43,903,0.65,150,783.8,2378.2,False
21,44,924,0.65,150,783.8,2401.4,False
21,45,945,0.65,150,783.8,2424.6,False
21,46,966,0.65,150,783.8,2447.8,False
21,47,987,0.65,150,783.8,2471.0,False
21,48,1008,0.65,150,783.8,2494.2,False
21,49,1029,0.65,150,783.8,2538.6,False
21,50,1050,0.65,150,783.8,2561.8,False
21,51,1071,0.65,150,783.8,2585.0,False
21,52,1092,0.65,150,783.8,2608.2,False
21,53,1113,0.65,150,783.8,2631.4,False
21,54,1134,0.65,150,783.8,2654.6,False
21,55,1155,0.65,150,783.8,2677.8,False
21,56,1176,0.65,150,783.8,2701.0,False
21,57,1197,0.65,150,783.8,2724.2,False
21,58,1218,0.65,150,783.8,2747.4,False
21,59,1239,0.65,150,783.8,2770.6,False
21,60,1260,0.65,150,783.8,2793.8,False
21,61,1281,0.65,150,783.8,2817.0,False
21,62,1302,0.65,150,783.8,2840.2,False
21,63,1323,0.65,150,783.8,2863.4,False
21,64,1344,0.65,150,783.8,2886.6,False
22,16,352,0.65,150,592.6,1788.8,True
22,17,374,0.65,150,596.2,1898.8,False
22,18,396,0.65,150,619.4,1898.8,False
22,19,418,0.65,150,642.6,1898.8,False
22,20,440,0.65,150,665.8,1898.8,False
22,21,462,0.65,150,689.0,1898.8,False
22,22,484,0.65,150,712.2,1898.8,False
22,23,506,0.65,150,735.4,1898.8,False
22,24,528,0.65,150,758.6,1898.8,False
22,25,550,0.65,150,781.8,1898.8,False
22,26,572,0.65,150,801.2,1902.6,False
22,27,594,0.65,150,801.2,1925.8,False
22,28,616,0.65,150,801.2,1949.0,False
22,29,638,0.65,150,801.2,1972.2,False
22,30,660,0.65,150,801.2,1995.4,False
22,31,682,0.65,150,801.2,2018.6,False
22,32,704,0.65,150,801.2,2041.8,False
22,33,726,0.65,150,801.2,2146.2,False
22,34,748,0.65,150,801.2,2169.4,False
22,35,770,0.65,150,801.2,2192.6,False
22,36,792,0.65,150,801.2,2215.8,False
22,37,814,0.65,150,801.2,2239.0,False
22,38,836,0.65,150,801.2,2262.2,False
22,39,858,0.65,150,801.2,2285.4,False
22,40,880,0.65,150,801.2,2308.6,False
22,41,902,0.65,150,801.2,2331.8,False
22,42,924,0.65,150,801.2,2355.0,False
22,43,946,0.65,150,801.2,2378.2,False
22,44,968,0.65,150,801.2,2401.4,False
22,45,990,0.65,150,801.2,2424.6,False
22,46,1012,0.65,150,801.2,2447.8,False
22,47,1034,0.65,150,801.2,2471.0,False
22,48,1056,0.65,150,801.2,2494.2,False
22,49,1078,0.65,150,801.2,2538.6,False
22,50,1100,0.65,150,801.2,2561.8,False
22,51,1122,0.65,150,801.2,2585.0,False
22,52,1144,0.65,150,801.2,2608.2,False
22,53,1166,0.65,150,801.2,2631.4,False
22,54,1188,0.65,150,801.2,2654.6,False
22,55,1210,0.65,150,801.2,2677.8,False
22,56,1232,0.65,150,801.2,2701.0,False
22,57,1254,0.65,150,801.2,2724.2,False
22,58,1276,0.65,150,801.2,2747.4,False
22,59,1298,0.65,150,801.2,2770.6,False
22,60,1320,0.65,150,801.2,2793.8,False
22,61,1342,0.65,150,801.2,2817.0,False
22,62,1364,0.65,150,801.2,2840.2,False
22,63,1386,0.65,150,801.2,2863.4,False
22,64,1408,0.65,150,801.2,2886.6,False
23,16,368,0.65,150,592.6,1830.6,False
23,17,391,0.65,150,596.2,1940.6,False
23,18,414,0.65,150,619.4,1940.6,False
23,19,437,0.65,150,642.6,1940.6,False
23,20,460,0.65,150,665.8,1940.6,False
23,21,483,0.65,150,689.0,1940.6,False
23,22,506,0.65,150,712.2,1940.6,False
23,23,529,0.65,150,735.4,1940.6,False
23,24,552,0.65,150,758.6,1940.6,False
23,25,575,0.65,150,781.8,1940.6,False
23,26,598,0.65,150,805.0,1940.6,False
23,27,621,0.65,150,828.2,1940.6,False
23,28,644,0.65,150,843.0,1949.0,False
23,29,667,0.65,150,843.0,1972.2,False
23,30,690,0.65,150,843.0,1995.4,False
23,31,713,0.65,150,843.0,2018.6,False
23,32,736,0.65,150,843.0,2041.8,False
23,33,759,0.65,150,843.0,2146.2,False
23,34,782,0.65,150,843.0,2169.4,False
23,35,805,0.65,150,843.0,2192.6,False
23,36,828,0.65,150,843.0,2215.8,False
23,37,851,0.65,150,843.0,2239.0,False
23,38,874,0.65,150,843.0,2262.2,False
23,39,897,0.65,150,843.0,2285.4,False
23,40,920,0.65,150,843.0,2308.6,False
23,41,943,0.65,150,843.0,2331.8,False
23,42,966,0.65,150,843.0,2355.0,False
23,43,989,0.65,150,843.0,2378.2,False
23,44,1012,0.65,150,843.0,2401.4,False
23,45,1035,0.65,150,843.0,2424.6,False
23,46,1058,0.65,150,843.0,2447.8,False
23,47,1081,0.65,150,843.0,2471.0,False
23,48,1104,0.65,150,843.0,2494.2,False
23,49,1127,0.65,150,843.0,2538.6,False
23,50,1150,0.65,150,843.0,2561.8,False
23,51,1173,0.65,150,843.0,2585.0,False
23,52,1196,0.65,150,843.0,2608.2,False
23,53,1219,0.65,150,843.0,2631.4,False
23,54,1242,0.65,150,843.0,2654.6,False
23,55,1265,0.65,150,843.0,2677.8,False
23,56,1288,0.65,150,843.0,2701.0,False
23,57,1311,0.65,150,843.0,2724.2,False
23,58,1334,0.65,150,843.0,2747.4,False
23,59,1357,0.65,150,843.0,2770.6,False
23,60,1380,0.65,150,843.0,2793.8,False
23,61,1403,0.65,150,843.0,2817.0,False
23,62,1426,0.65,150,843.0,2840.2,False
23,63,1449,0.65,150,843.0,2863.4,False
23,64,1472,0.65,150,843.0,2886.6,False
24,16,384,0.65,150,592.6,1848.0,False
24,17,408,0.65,150,596.2,1958.0,False
24,18,432,0.65,150,619.4,1958.0,False
24,19,456,0.65,150,642.6,1958.0,False
24,20,480,0.65,150,665.8,1958.0,False
24,21,504,0.65,150,689.0,1958.0,False
24,22,528,0.65,150,712.2,1958.0,False
24,23,552,0.65,150,735.4,1958.0,False
24,24,576,0.65,150,758.6,1958.0,False
24,25,600,0.65,150,781.8,1958.0,False
24,26,624,0.65,150,805.0,1958.0,False
24,27,648,0.65,150,828.2,1958.0,False
24,28,672,0.65,150,851.4,1958.0,False
24,29,696,0.65,150,860.4,1972.2,False
24,30,720,0.65,150,860.4,1995.4,False
24,31,744,0.65,150,860.4,2018.6,False
24,32,768,0.65,150,860.4,2041.8,False
24,33,792,0.65,150,860.4,2146.2,False
24,34,816,0.65,150,860.4,2169.4,False
24,35,840,0.65,150,860.4,2192.6,False
24,36,864,0.65,150,860.4,2215.8,False
24,37,888,0.65,150,860.4,2239.0,False
24,38,912,0.65,150,860.4,2262.2,False
24,39,936,0.65,150,860.4,2285.4,False
24,40,960,0.65,150,860.4,2308.6,False
24,41,984,0.65,150,860.4,2331.8,False
24,42,1008,0.65,150,860.4,2355.0,False
24,43,1032,0.65,150,860.4,2378.2,False
24,44,1056,0.65,150,860.4,2401.4,False
24,45,1080,0.65,150,860.4,2424.6,False
24,46,1104,0.65,150,860.4,2447.8,False
24,47,1128,0.65,150,860.4,2471.0,False
24,48,1152,0.65,150,860.4,2494.2,False
24,49,1176,0.65,150,860.4,2538.6,False
24,50,1200,0.65,150,860.4,2561.8,False
24,51,1224,0.65,150,860.4,2585.0,False
24,52,1248,0.65,150,860.4,2608.2,False
24,53,1272,0.65,150,860.4,2631.4,False
24,54,1296,0.65,150,860.4,2654.6,False
24,55,1320,0.65,150,860.4,2677.8,False
24,56,1344,0.65,150,860.4,2701.0,False
24,57,1368,0.65,150,860.4,2724.2,False
24,58,1392,0.65,150,860.4,2747.4,False
24,59,1416,0.65,150,860.4,2770.6,False
24,60,1440,0.65,150,860.4,2793.8,False
24,61,1464,0.65,150,860.4,2817.0,False
24,62,1488,0.65,150,860.4,2840.2,False
24,63,1512,0.65,150,860.4,2863.4,False
24,64,1536,0.65,150,860.4,2886.6,False
25,16,400,0.65,150,592.6,1889.8,False
25,17,425,0.65,150,596.2,1999.8,False
25,18,450,0.65,150,619.4,1999.8,False
25,19,475,0.65,150,642.6,1999.8,False
25,20,500,0.65,150,665.8,1999.8,False
25,21,525,0.65,150,689.0,1999.8,False
25,22,550,0.65,150,712.2,1999.8,False
25,23,575,0.65,150,735.4,1999.8,False
25,24,600,0.65,150,758.6,1999.8,False
25,25,625,0.65,150,781.8,1999.8,False
25,26,650,0.65,150,805.0,1999.8,False
25,27,675,0.65,150,828.2,1999.8,False
25,28,700,0.65,150,851.4,1999.8,False
25,29,725,0.65,150,874.6,1999.8,False
25,30,750,0.65,150,897.8,1999.8,False
25,31,775,0.65,150,902.2,2018.6,False
25,32,800,0.65,150,902.2,2041.8,False
25,33,825,0.65,150,902.2,2146.2,False
25,34,850,0.65,150,902.2,2169.4,False
25,35,875,0.65,150,902.2,2192.6,False
25,36,900,0.65,150,902.2,2215.8,False
25,37,925,0.65,150,902.2,2239.0,False
25,38,950,0.65,150,902.2,2262.2,False
25,39,975,0.65,150,902.2,2285.4,False
25,40,1000,0.65,150,902.2,2308.6,False
25,41,1025,0.65,150,902.2,2331.8,False
25,42,1050,0.65,150,902.2,2355.0,False
25,43,1075,0.65,150,902.2,2378.2,False
25,44,1100,0.65,150,902.2,2401.4,False
25,45,1125,0.65,150,902.2,2424.6,False
25,46,1150,0.65,150,902.2,2447.8,False
25,47,1175,0.65,150,902.2,2471.0,False
25,48,1200,0.65,150,902.2,2494.2,False
25,49,1225,0.65,150,902.2,2538.6,False
25,50,1250,0.65,150,902.2,2561.8,False
25,51,1275,0.65,150,902.2,2585.0,False
25,52,1300,0.65,150,902.2,2608.2,False
25,53,1325,0.65,150,902.2,2631.4,False
25,54,1350,0.65,150,902.2,2654.6,False
25,55,1375,0.65,150,902.2,2677.8,False
25,56,1400,0.65,150,902.2,2701.0,False
25,57,1425,0.65,150,902.2,2724.2,False
25,58,1450,0.65,150,902.2,2747.4,False
25,59,1475,0.65,150,902.2,2770.6,False
25,60,1500,0.65,150,902.2,2793.8,False
25,61,1525,0.65,150,902.2,2817.0,False
25,62,1550,0.65,150,902.2,2840.2,False
25,63,1575,0.65,150,902.2,2863.4,False
25,64,1600,0.65,150,902.2,2886.6,False
26,16,416,0.65,150,592.6,1907.2,False
26,17,442,0.65,150,596.2,2017.2,False
26,18,468,0.65,150,619.4,2017.2,False
26,19,494,0.65,150,642.6,2017.2,False
26,20,520,0.65,150,665.8,2017.2,False
26,21,546,0.65,150,689.0,2017.2,False
26,22,572,0.65,150,712.2,2017.2,False
26,23,598,0.65,150,735.4,2017.2,False
26,24,624,0.65,150,758.6,2017.2,False
26,25,650,0.65,150,781.8,2017.2,False
26,26,676,0.65,150,805.0,2017.2,False
26,27,702,0.65,150,828.2,2017.2,False
26,28,728,0.65,150,851.4,2017.2,False
26,29,754,0.65,150,874.6,2017.2,False
26,30,780,0.65,150,897.8,2017.2,False
26,31,806,0.65,150,919.6,2018.6,False
26,32,832,0.65,150,919.6,2041.8,False
26,33,858,0.65,150,919.6,2146.2,False
26,34,884,0.65,150,919.6,2169.4,False
26,35,910,0.65,150,919.6,2192.6,False
26,36,936,0.65,150,919.6,2215.8,False
26,37,962,0.65,150,919.6,2239.0,False
26,38,988,0.65,150,919.6,2262.2,False
26,39,1014,0.65,150,919.6,2285.4,False
26,40,1040,0.65,150,919.6,2308.6,False
26,41,1066,0.65,150,919.6,2331.8,False
26,42,1092,0.65,150,919.6,2355.0,False
26,43,1118,0.65,150,919.6,2378.2,False
26,44,1144,0.65,150,919.6,2401.4,False
26,45,1170,0.65,150,919.6,2424.6,False
26,46,1196,0.65,150,919.6,2447.8,False
26,47,1222,0.65,150,919.6,2471.0,False
26,48,1248,0.65,150,919.6,2494.2,False
26,49,1274,0.65,150,919.6,2538.6,False
26,50,1300,0.65,150,919.6,2561.8,False
26,51,1326,0.65,150,919.6,2585.0,False
26,52,1352,0.65,150,919.6,2608.2,False
26,53,1378,0.65,150,919.6,2631.4,False
26,54,1404,0.65,150,919.6,2654.6,False
26,55,1430,0.65,150,919.6,2677.8,False
26,56,1456,0.65,150,919.6,2701.0,False
26,57,1482,0.65,150,919.6,2724.2,False
26,58,1508,0.65,150,919.6,2747.4,False
26,59,1534,0.65,150,919.6,2770.6,False
26,60,1560,0.65,150,919.6,2793.8,False
26,61,1586,0.65,150,919.6,2817.0,False
26,62,1612,0.65,150,919.6,2840.2,False
26,63,1638,0.65,150,919.6,2863.4,False
26,64,1664,0.65,150,919.6,2886.6,False
27,16,432,0.65,150,592.6,1949.0,False
27,17,459,0.65,150,596.2,2059.0,False
27,18,486,0.65,150,619.4,2059.0,False
27,19,513,0.65,150,642.6,2059.0,False
27,20,540,0.65,150,665.8,2059.0,False
27,21,567,0.65,150,689.0,2059.0,False
27,22,594,0.65,150,712.2,2059.0,False
27,23,621,0.65,150,735.4,2059.0,False
27,24,648,0.65,150,758.6,2059.0,False
27,25,675,0.65,150,781.8,2059.0,False
27,26,702,0.65,150,805.0,2059.0,False
27,27,729,0.65,150,828.2,2059.0,False
27,28,756,0.65,150,851.4,2059.0,False
27,29,783,0.65,150,874.6,2059.0,False
27,30,810,0.65,150,897.8,2059.0,False
27,31,837,0.65,150,921.0,2059.0,False
27,32,864,0.65,150,944.2,2059.0,False
27,33,891,0.65,150,961.4,2146.2,False
27,34,918,0.65,150,961.4,2169.4,False
27,35,945,0.65,150,961.4,2192.6,False
27,36,972,0.65,150,961.4,2215.8,False
27,37,999,0.65,150,961.4,2239.0,False
27,38,1026,0.65,150,961.4,2262.2,False
27,39,1053,0.65,150,961.4,2285.4,False
27,40,1080,0.65,150,961.4,2308.6,False
27,41,1107,0.65,150,961.4,2331.8,False
27,42,1134,0.65,150,961.4,2355.0,False
27,43,1161,0.65,150,961.4,2378.2,False
27,44,1188,0.65,150,961.4,2401.4,False
27,45,1215,0.65,150,961.4,2424.6,False
27,46,1242,0.65,150,961.4,2447.8,False
27,47,1269,0.65,150,961.4,2471.0,False
27,48,1296,0.65,150,961.4,2494.2,False
27,49,1323,0.65,150,961.4,2538.6,False
27,50,1350,0.65,150,961.4,2561.8,False
27,51,1377,0.65,150,961.4,2585.0,False
27,52,1404,0.65,150,961.4,2608.2,False
27,53,1431,0.65,150,961.4,2631.4,False
27,54,1458,0.65,150,961.4,2654.6,False
27,55,1485,0.65,150,961.4,2677.8,False
27,56,1512,0.65,150,961.4,2701.0,False
27,57,1539,0.65,150,961.4,2724.2,False
27,58,1566,0.65,150,961.4,2747.4,False
27,59,1593,0.65,150,961.4,2770.6,False
27,60,1620,0.65,150,961.4,2793.8,False
27,61,1647,0.65,150,961.4,2817.0,False
27,62,1674,0.65,150,961.4,2840.2,False
27,63,1701,0.65,150,961.4,2863.4,False
27,64,1728,0.65,150,961.4,2886.6,False
28,16,448,0.65,150,592.6,1966.4,False
28,17,476,0.65,150,596.2,2076.4,False
28,18,504,0.65,150,619.4,2076.4,False
28,19,532,0.65,150,642.6,2076.4,False
28,20,560,0.65,150,665.8,2076.4,False
28,21,588,0.65,150,689.0,2076.4,False
28,22,616,0.65,150,712.2,2076.4,False
28,23,644,0.65,150,735.4,2076.4,False
28,24,672,0.65,150,758.6,2076.4,False
28,25,700,0.65,150,781.8,2076.4,False
28,26,728,0.65,150,805.0,2076.4,False
28,27,756,0.65,150,828.2,2076.4,False
28,28,784,0.65,150,851.4,2076.4,False
